date_of_shout,time_of_shout,time_boat_launched,time_boat_returned,pager_code,what_three_words,location_of_shout,core_lat_long,shout_details,shout_details_tags,crew_on_board,crew_on_shore,weather_at_time_of_shout
22/04/2022,00:20,00:35,01:15,333,,inchlonaeig,"56.10735743288316, -4.607340415011798","4 lads on Jetskis had been out for the afternoon when one jetski started taking on water. 1 lad returned to Luss and raised the alarm. LLRB attended and headed to LoNoneig, where the remaining three lads were waiting. Location was easy as they had lit a fire to keep warm, questioning found that they had been stranded for several hours before the alarm was given. All three lads and their jetski recovered to Luss where they were met by the fourth friend.","Mechanical,Rescue","DS, PBT, GERALD , JT",None,"Breezy, clear night"
21/04/2022,13:56,14:15,15:30,999 1573,,Lomond Shores,"56.006626579770206, -4.592068482384204","Family of 4 (2 adults and 2 children) on two paddle boards reported to be in difficulty due to wind, call came fROm shore sighting.
Boat responded and carried out search, however police updated that family had made it to shore safely.","Enviromental,Search","RB, AM, PBT, KM",None,"Sunny, easterly wind"
02/04/2022,17:29,17:50,18:55,3332563,,InchMurrin Island,"56.05088096606834, -4.603218646384661","Report of a bROken down vessel Northwest of InchMurrin Island with 4 persons onboard, LLRB arrived quickly to the scene and assessed all onboard and began to make preparations to tow to Duncan Mills Memorial Slipway. Once the vessel was secured LLRB returned to station and stood down.",Mechanical,"TR, AM,AJM",None,"Fair, calm"
27/03/2022,20:10,17:29,20:40,222,,Leven River,"56.005509613694294, -4.583046139893509","As we were leaving river after last incident, noticed a boat cutting close inshore ROund the Maid of the Loch Pier. After observing them come to a halt, we checked and found boat's engine had died. We then assisted them down to Riverside pontoons by weir.",Mechanical,"TR, PBT, IG",None,"Clear, calm"
27/03/2022,19:02,19:30,20:40,999 2788,,InchConnachan,"56.08995118730318, -4.617059973069642","3 lads out on jetski for the day, when ski lost all oil pressure. Recovered ski to Balloch Park public slip.",Mechanical,"TR, PBT, IG",None,"Calm , clear evening"
26/03/2022,18:20,18:40,19:05,333 3072,,InchConnachan,"56.08995118730318, -4.617059973069642","Report fROm HM Coastguard of 1 x female reporting her inflatable kayak had deflated and was uNoneble to return to the mainland fROm the Northern shore of InchConnachan. LLRB quickly arrived on scene and assessed the situation, identifying 1 female and 1 male, both were well prepared and in a healthy condition. Once safely onboard the crew then took them  to Aldochlay fROm where they set off. Crew then returned to base and stood down.","Mechanical,Rescue","AM, PBT, GH, AJM",None,"Good, calm"
23/03/2022,18:47,18:55,20:30,333,,Balloch park,"56.01259466002678, -4.589535332254012","2 persons in the water after their 
inflatable kayak malfunctioned causing both occupants to enter the water. 

Both casualties were recovered fROm the water at the moth of the river leven and taken to Duncan Mills Slipway for further treatment.",Rescue,"RO, ABS, TR, GH, EM, JT",None,Calm
20/03/2022,16:14,16:40,17:45,999,,Between Inchmurrin and Duckbay marina,"56.02943056135435, -4.612983086839887","BROken down boat with 7 persons on board, towed to DMS",Mechanical,"CG, ABJ, EM, JT",None,"Dry, sunny , chilly, windy"
20/03/2022,11:30,11:30,13:30,222,,Inchmurrin,"56.05088096606834, -4.603218646384661","Two power boats lost power attempting to return to Duncan Mills Slipway.
One boat was known to be not working, and was being towed by second boat who subsequently bROke down. 
LLRB were passing area going to event at Lomond shores when we were waved down by first boat. 
Boat taken on tow to Duncan Mills slip, before LLRB returned to take second boat under tow.",Mechanical,"AM, PBT, JT",None,"Clear, light Easterly wind, sunshine"
19/03/2022,16:15,16:40,17:15,333,,lonaig,"56.10732578311022, -4.604227154483473",Two adults and a dog in an inflatable kayak,Rescue,"RO, PBT, JT ,GH",None,"Easterly wind,choppy"
14/03/2022,19:50,20:15,21:00,333,,Between Luss and Rowardenan,"56.13439160236831, -4.643253632892516","Paged by police Scotland due to reports of a light flashing in a sequence between Luss and ROwardenNone. Crew attended the locus immediately and carried out a search of the area with negative results for any persons, flashing light deemed to be isolated danger marker","Search,FalseAlarm","ABJ, AM, PT, LS, JT",None,"Dry, darkness"
21/02/2022,12:00,12:20,14:00,222,,Inchconnachan,"56.08995118730318, -4.617059973069642","24ft Norman reg v4730, engine tROuble been camping since last week, towed to DMMS",Mechanical,"RB ,JT ,PBT ,AM","TR,GH","Wild north NonerROws, south stiff breeze, light swells"
21/02/2022,11:49,12:00,12:20,333 1151,,Fraoch Island,"56.098889,�-4.6275","Male and female out paddle boarding and got caught out with weather, male was in water for 40 mins before reaching island. Picked up and taken to boathouse to warm up as there was signs of hypothermia. He was ex RNLI and a current ambulance tech fROm Helensburgh","Medical,Enviromental","RB ,PBT ,GH ,JT","AM,TR","StROng easterly wind, large swell"
20/02/2022,18:38,18:50,20:00,333,,TaRBert,"56.20448674375026, -4.706992883671947","Reports of vulnerable person within the vicinity of the shoreline in TaRBert area  of west coast Loch Lomond . Shore search carried out down to firkin point nothing observed, stood down and returned to base","Search,Medical","RO,IG,ABJD, PBT","RB,TR","Bloody wild snow/hail storms, driving wind"
20/02/2022,17:41,18:00,18:38,999 2465,,Between ROss priory and balmaha,"56.08295845991511, -4.547815977975664","Jet ski failed to return, report of persons in water. Stood down when arrived at scene, person/persons on jet ski swam to shore in water for 1hr, R199 also in attendance",Rescue,"ABJ, RO, TR , PBT, IG",RB,"Driving rain hail, 5/6ft swells"
31/12/2021,13:54,14:01,15:01,333,,Tarbet,"56.20448674375026, -4.706992883671947",28' motor cruiser with no drive and 2 persons on board. Tow given to Loch Lomond caravan park. Crew returned to Luss and stood down,"Mechanical,Transport","DS, IG, CG, GH",RB,"Wet,windy"
25/12/2021,12:00,12:30,14:10,333,,Ardlui,"56.30200229959834, -4.720781936098027",Loss of power,Mechanical,"RB,ABJ,JT,EM",None,"Bluster high winds, varying swell"
20/12/2021,14:25,14:25,15:00,999,,inchmurrin,"56.05088096606834, -4.603218646384661",Paged by police Scotland to reports of a Boat adrift with 4 persons on board including a baby which had suffered engine failure and there was smoke coming fROm the engine bay. Upon arrival boat under tow by member of the public LLRB ensured safety of all on board and stood down,"Mechanical,Rescue","ABJ, IG, EM, AJM, GH ",None,"Dry, cold"
20/11/2021,11:32,12:00,12:35,999,,Fraoch Isle,"56.098889,�-4.6275","Report of capsized vessel with four personnel without lifejackets clinging to the upturned vessel. LLRB quickly launched, once on scene LLRB crew assessed the casualties and treated them for hypothermia and transported them to the boat shed where our colleagues fROm the Scottish Ambulance Service then took custody of the casualties.  LLRB then returned to the site to transport Police Scotland Officers back to Luss. Once back at the shed the crew restocked the medical equipment and returned to pagers.","Environmental,Assistance,Transport","EM, AJM,RB",RB,"Gusty SE wind, ROugh waters"
01/11/2021,11:41,12:00,13:45,333 1456,,Inchcailloch ,"56.07891144537966, -4.559819406107578",Two campers camping on Inchcailloch for the weekend. Water too ROugh for return journey to Portnellan Farm. Boat made way to Island and towed the kayaks and two campers back to Portnellan,"Rescue,Enviromental","IG ,EM,GH",None,"Dry, ROugh water"
31/10/2021,12:49,13:15,13:45,9992336,,sallochy bay,"56.12664709871693, -4.608564304475913",Reports of three persons in water fROm capsized canoe.boat launched and headed to scene where coastguard helicopter had locates casualties. Boat recovered 2 females and 1 male and a dog fROm water. DROpped off at Sallochy to a waiting ambulance.,Rescue,"RO, DS, AM, LS",ABS,Windy
30/10/2021,19:27,20:10,21:50,333 3439,,Ardlui,"56.30200229959834, -4.720781936098027",Walker miss just distance to walk and missed ferry to ardlui,Transport,"DJS,ABS PD",None,"Dark, wet"
23/10/2021,22:45,22:45,23:50,333,,inch lonaig,"56.10732578311022, -4.604227154483473",Paged by police Scotland to assist a boat which had ran out of fuel and had drifted onto the west side of Inch LoNoneig. Boat located and towed to Luss,Mechanical,"ABJ,ABS",None,"Torrential rain, stROng wind"
06/10/2021,16:27,16:57,18:05,999,,Inchmurrin spit,"56.05088096606834, -4.603218646384661",At the time and date stated LLRB were paged by Police Scotland to assist a bROken down 19 foot speed boat on the east side of Inch Murrin near to the spit. After lunching LLRB quickly located the vessel and towed it to Duncan Mills memorial slipway at balloch,"Assistance,Mechanical","ABJ, RB",None,Dry
18/09/2021,16:01,16:25,19:25,999,,Island I Vow,"56.277763746784515, -4.696937813171928",Male had fallen appROximately 40ft fROm the West Highland Way path onto the ROcks below. The casualty had suffered multiple injuries and required urgent medical assistance. Coastguard Rescue 999 was also tasked. LLRB assisted the paramedic package the casualty for extraction to the Rescue Boat then onwards to the aircraft. Injured male was then transferred to the Queen Elizabeth Hospital  for further treatment.,"Medical,Rescue","CG, RB, AM, KM, GH",None,Sunny
29/08/2021,00:42,01:00,04:41,3334906,,InchConnachan,"56.08995118730318, -4.617059973069642",Assist police by transporting them to InchConnachan to deal with a police incident. Police dealt with incident and boat stood down.,Transport,"DS, ABJ",None,"Dry dark, choppy"
26/08/2021,22:20,22:35,00:10,9993743,,Inversnaid,"56.24789816000424, -4.688696597310931",1 male reported lost 5km north of Inversnaid. After arriving in the reported area we started a search and after a short while located the person on the shore line. Safely got the person onto the boat and dROpped him off at Inversnaid hotel safe and well. Boat stood down and returned to base .,"Search,Rescue","DS, IG",None,"Dry dark, choppy"
26/08/2021,20:02,20:15,21:15,999,,Loch Lomond Golf Course,"56.00803490314589, -4.600737850126115","LLRB paged by Police Scotland after a call was made to the Coast Guard reporting a bROken down boat with 9 persons onboard, located close adjacent to Loch Lomond Golf Course. A search was carried out fROm South to North along the West shoreline however no boat was found. It was ascertained that the reporting boat had maNoneged to secure assistance by other means however had not informed the Police or Coast Guard. LLRB stood down.
If a call has been made to the emergency services however assistance is no longer required, this should be communicated as such.",Assistance,"RB, KM",None,"Fair, slight chop, dusk."
24/08/2021,22:17,22:40,00:26,3333630,,Balmaha,"56.08459827199982, -4.542697209857901","Reports of a 18ft Regal bow rider stuck on sandbank at Balmaha. Boat launched and made way to area reported, after a short search the boat was sighted with three adults on board. Boat was  refloated and towed back to it mooring on the river Leven. LLRB stood down and returned to base at 00:26hrs",Assistance,"DS ,IG, AM",None,"Dry, warm"
23/08/2021,16:43,17:05,18:20,333,, between Inch Cailloch and Balmaha,"56.0827775497629, -4.54753937197763","Paged by Police Scotland due to a bROken down large motor cruiser reported as being without engine between Inch Cailloch and Balmaha. Police Scotland pROvided LLRB with the telephone number of the owner of the boat. LLRB contacted the owner and established the location of the boat, that the 4 adults and 3 kids onboard were safe and well, life jackets were onboard and that the boat had its anchor down in the middle of the channel. LLRB located the boat and established that a drive belt had failed and the engine had overheated, suspected due to the non-driven water pump. A tow line was secured and the boat towed back to its berth in the River Leven. LLRB stood down at 1820","Mechanical,Rescue","IG, KM",CC,"Sunny, calm"
15/08/2021,18:24,18:35,20:20,333,,TaRBet,"56.20448674375026, -4.706992883671947","Paged by police Scotland  to assist a boat which had ran out of fuel adrift near to TaRBet, no trace of any boys upon arrival at TaRBet, contacted police who stated boat had gotten fuel fROm a passing boat and no longer required assistance",Assistance,"ABJ, DS, CG, PBT",None,Overcast
14/08/2021,14:09,14:09,15:24,333,,Inchmurrin,"56.05088096606834, -4.603218646384661",Whilst on the water we were informed of a small boat that had suffered engine failure on the North side of Inchmurrin. Our crew made way and located the vessel which had two occupants. Due to the shallow and ROcky shoreline one of our crew entered the water to attach a tow line. The vessel and its occupants were safely towed back to Duncan Mills Slipway. LLRB stood down and returned to base.,Mechanical,"TR, CG, KM",PBT,Windy
14/08/2021,13:08,13:25,15:24,222,,luss,"56.10297731643803, -4.637896988771806","2 persons lost on shore near to ROss Point. Location was confirmed using the ""what three words"" phone application. The two of them were located and recovered fROm shore and onto the rescue boat. They informed our crew that they had paddled fROm Luss on a kayak and had went a walk where they found themselves lost. Our crew located their kayak and left the pair to paddle back to Luss. LLRB stood down and head back to base.","Search,Rescue","TR, CG, KM","PBT, LS",Windy
05/08/2021,13:28,13:40,14:08,3331717,,Duckbay,"56.01681400723627, -4.611093212845342",18 ft speedboat engine failure,Mechanical,"DS, JM, LS","RB,TR","Dry, cloudy"
04/08/2021,17:08,17:19,18:20,999,,Inveruglas,"56.25000980600174, -4.711047660852272","Dinghy with no power, located at inveruglas. Father and 2 young children in board. Was origiNoneM 2 children but father swam out and started boat after it lost power","Mechanical,Rescue","ABJ, RB, IG, CC",TR,Sunny
